,Tweet_ID,Score,Twitt_Text,Words
75,1278481741389238272,0.0023437500000000056,"You'd think this was the #Line 🚶🧍🚶 for #COVID19 😷 #Testing, but it was for #IKEA 🔨, the other day! 😳 Pic: #JamminJo / #JoAnnBush 2020 📸 #LosAngeles #CA #Burbank I chose to go to the #Park 🌲 that day instead! 👍 haha,…  ","['think', 'line', 'covid19', 'testing', 'ikea', 'day', 'pic', 'jamminjo', 'joannbush', '2020', 'losangeles', 'ca', 'burbank', 'chose', 'go', 'park', 'day', 'instead', 'haha']"
76,1278481987913887745,0.03333333333333333,"Aunt Jackie using a yardstick to enforce 6’ social distancing when she and my folks came to visit 😂  Portland, Oregon  ","['aunt', 'jackie', 'using', 'yardstick', 'enforce', '6', 'social', 'distancing', 'folk', 'came', 'visit', 'portland', 'oregon']"
77,1278482206525198338,0.275,"Late night sneak outs..

Searching food in lockdown at 3 in the morning..

Mutton Rosh (so delicious)
Daal (rich in taste)
Shorba 
Fresh roti (4 times bigger than gher ki roti) 😅

Never underestimate a power of…  ","['late', 'night', 'sneak', 'out', 'searching', 'food', 'lockdown', '3', 'morning', 'mutton', 'rosh', 'delicious', 'daal', 'rich', 'taste', 'shorba', 'fresh', 'roti', '4', 'time', 'bigger', 'gher', 'ki', 'roti', 'never', 'underestimate', 'power']"
78,1278482908559192065,0.15833333333333333,#Amazon #Coronavirus #SocialDistancing The best weird social distancing tech of 2020 (so far)    ,"['amazon', 'coronavirus', 'socialdistancing', 'best', 'weird', 'social', 'distancing', 'tech', '2020', 'far']"
79,1278482984509812736,0.2,RT : My household hasn’t lacked a thing during this whole pandemic. I’m so thankful.,"['rt', 'household', 'lacked', 'thing', 'whole', 'pandemic', 'thankful']"
80,1278483045952167936,0.0,We are open for dining. #durtynellys1620 #ireland #food #bunratty #outdoordining #socialdistancing #staysafe  Durty Nelly's  ,"['open', 'dining', 'durtynellys1620', 'ireland', 'food', 'bunratty', 'outdoordining', 'socialdistancing', 'staysafe', 'durty', 'nelly']"
81,1278483159852572673,0.09242424242424242,"Stigmabase —  In This Coronavirus Wave, China Tries Something New: Restraint: The city of Beijing has tested 1.1 million people in less than a week and has halted many flights, but has not imposed the citywide lockdowns used in ... View article...  ","['stigmabase', 'coronavirus', 'wave', 'china', 'try', 'something', 'new', 'restraint', 'city', 'beijing', 'tested', '1', '1', 'million', 'people', 'le', 'week', 'halted', 'many', 'flight', 'imposed', 'citywide', 'lockdown', 'used', 'view', 'article']"
82,1278483861337509888,0.27,Another project back in action and I'm SO happy to be gaining momentum! This is the kitchen inspo for a remodel in Corona Del Mar. Creating a moodboard is defined by your personal style and is the first step in…  ,"['another', 'project', 'back', 'action', 'happy', 'gaining', 'momentum', 'kitchen', 'inspo', 'remodel', 'corona', 'del', 'mar', 'creating', 'moodboard', 'defined', 'personal', 'style', 'first', 'step']"
83,1278483961262551040,0.03340773809523808,The day is finally here! THE DREAMLAND DRIVE-IN OPENS TOMORROW NIGHT with the Spielberg classic JAWS!!! Gates open at 7pm and close at 8:15 with features beginning around 8:30. Due to current COVID-19 related social…  ,"['day', 'finally', 'dreamland', 'drive', 'open', 'tomorrow', 'night', 'spielberg', 'classic', 'jaw', 'gate', 'open', '7pm', 'close', '8', '15', 'feature', 'beginning', 'around', '8', '30', 'due', 'current', 'covid', '19', 'related', 'social']"
84,1278483981865037825,0.3969387755102041,City Weeds vol 1 - Food Justice in a time of COVID19 - full bleed print available - limited run - art info and love - more to come - amazing collab with creative director  and featured artist …  ,"['city', 'weed', 'vol', '1', 'food', 'justice', 'time', 'covid19', 'full', 'bleed', 'print', 'available', 'limited', 'run', 'art', 'info', 'love', 'come', 'amazing', 'collab', 'creative', 'director', 'featured', 'artist']"
85,1278484734759362561,0.06026936026936025,"Another one katiehilligercreative  - #bodyrock #burnootcamp 🔥🔥🔥y’all, hip hop dance never had so much swag. Covid can’t hold us down - new creations to boost your experience with  - when life…  ","['another', 'one', 'katiehilligercreative', 'bodyrock', 'burnootcamp', 'hip', 'hop', 'dance', 'never', 'much', 'swag', 'covid', 'hold', 'u', 'new', 'creation', 'boost', 'experience', 'life']"
86,1278484740430008321,0.5,"Our freezer arrived today and it couldn’t have come at a better time. TRC has provided food for 4,527 people since COVID-19 began. Thank you to The Gene Haas Foundation for your generous donation.  The River…  ","['freezer', 'arrived', 'today', 'come', 'better', 'time', 'trc', 'provided', 'food', '4', '527', 'people', 'since', 'covid', '19', 'began', 'thank', 'gene', 'haas', 'foundation', 'generous', 'donation', 'river']"
87,1278485325027905536,0.26302083333333337,"We're open for safe, social distance shooting. DM us today to book your session. The show must go on in spite of COVID-19!! Safely, that is...
.
.
#RightTimeSolutions 
#RightTimePhotography 
#CapturedByRTS…  ","['open', 'safe', 'social', 'distance', 'shooting', 'dm', 'u', 'today', 'book', 'session', 'show', 'must', 'go', 'spite', 'covid', '19', 'safely', 'righttimesolutions', 'righttimephotography', 'capturedbyrts']"
88,1278485342346248193,0.0,"#workingfromhome putting in some OT. #blackcatsofinstagram #onyx therealkp_hix  California, Maryland  ","['workingfromhome', 'putting', 'ot', 'blackcatsofinstagram', 'onyx', 'therealkp', 'hix', 'california', 'maryland']"
89,1278485413171286016,0.6666666666666666,"Happy Canada Day 🇨🇦!  A year ago today I was on Parliament Hill in Ottawa, the nation’s capital. There was dancing, singing, the most joyful patriotism I’ve ever seen. It was pre-Covid, pre-social distancing, a more…  ","['happy', 'canada', 'day', 'year', 'ago', 'today', 'parliament', 'hill', 'ottawa', 'nation', 'capital', 'dancing', 'singing', 'joyful', 'patriotism', 'ever', 'seen', 'pre', 'covid', 'pre', 'social', 'distancing']"
90,1278485427582898178,0.5,"Party in the USA!!

#trump2020 #patriot #triggered #maga #kag #republican #conservative #trump #trumptrain #winning #vote #flag #usa #washington #lockdown #freedom  Vancouver, Washington  ","['party', 'usa', 'trump2020', 'patriot', 'triggered', 'maga', 'kag', 'republican', 'conservative', 'trump', 'trumptrain', 'winning', 'vote', 'flag', 'usa', 'washington', 'lockdown', 'freedom', 'vancouver', 'washington']"
91,1278485834682060801,0.6,Spectacular sunset tonight in Fort Lauderdale. #sunset #ftlauderdale #socialdistancing  Victoria Park  ,"['spectacular', 'sunset', 'tonight', 'fort', 'lauderdale', 'sunset', 'ftlauderdale', 'socialdistancing', 'victoria', 'park']"
92,1278486142673997824,0.13714285714285715,First day of July is the start of a July unlike any other we’ve experienced. We’ve had eclipses and high energy events other years - but the global pandemic has changed our daily life in ways we cannot yet fully…  ,"['first', 'day', 'july', 'start', 'july', 'unlike', 'experienced', 'eclipse', 'high', 'energy', 'event', 'year', 'global', 'pandemic', 'changed', 'daily', 'life', 'way', 'cannot', 'yet', 'fully']"
93,1278486731680026624,0.09965277777777776,Took a quick little trip to the beach with these two cuties before they close for the weekend! Much needed day out. 😷🐶🐶💙💚💜💙💚💜💙💚💜 #mommydoggydaughtersday #yesIworemymask #socialdistancing…  ,"['took', 'quick', 'little', 'trip', 'beach', 'two', 'cuties', 'close', 'weekend', 'much', 'needed', 'day', 'mommydoggydaughtersday', 'yesiworemymask', 'socialdistancing']"
94,1278486790421299205,0.0,Some of my work before lockdown!! #myskintattoo #piranhatattoosupplies #mrcrazychucotown #elpasotattoo #estilochuco #blackandgrey #inklife #tattoolife #tattoomagazine #inkedmagazine #eztattoo #solidtattooink #ElPaso…  ,"['work', 'lockdown', 'myskintattoo', 'piranhatattoosupplies', 'mrcrazychucotown', 'elpasotattoo', 'estilochuco', 'blackandgrey', 'inklife', 'tattoolife', 'tattoomagazine', 'inkedmagazine', 'eztattoo', 'solidtattooink', 'elpaso']"
95,1278486883258052610,0.39212121212121215,"hello S U M M E R 🌿
•
•
ready to be out and about again,  of course practicing social distancing and doing my best to remain positive, motivated and creative.
•
•
cheers to the possibilities of peace, sunbathing…  ","['hello', 'u', 'e', 'r', 'ready', 'course', 'practicing', 'social', 'distancing', 'best', 'remain', 'positive', 'motivated', 'creative', 'cheer', 'possibility', 'peace', 'sunbathing']"
96,1278486934902304768,0.0,"Click the link in our bio to see currently open #CustomerService jobs like ""Retail Sales Associate"" at Harbor Freight Tools in #Corona, CA.","['click', 'link', 'bio', 'see', 'currently', 'open', 'customerservice', 'job', 'like', 'retail', 'sale', 'associate', 'harbor', 'freight', 'tool', 'corona', 'ca']"
97,1278488094543622147,-0.05,the long term impact of COVID-19 has yet to be revealed...  Country Rock Cabaret  ,"['long', 'term', 'impact', 'covid', '19', 'yet', 'revealed', 'country', 'rock', 'cabaret']"
98,1278488160281006080,1.0,"Week 16, Wednesday: Happy Canada Day! 🇨🇦 #londonlife #lockdown #happycanadaday #iamcanadian #caesars #poutine   London, United Kingdom  ","['week', '16', 'wednesday', 'happy', 'canada', 'day', 'londonlife', 'lockdown', 'happycanadaday', 'iamcanadian', 'caesar', 'poutine', 'london', 'united', 'kingdom']"
99,1278488427915284482,0.2,"The perfect disguise...
(or so he thought)

Random Person I know: “Hi, Bob.”

(Height and goofy walk were a dead giveaway) 
#facemask #pandemic #tallpeopleproblems #hailsatan #blackcraftcult #webig #senditcrew …  ","['perfect', 'disguise', 'thought', 'random', 'person', 'know', 'hi', 'bob', 'height', 'goofy', 'walk', 'dead', 'giveaway', 'facemask', 'pandemic', 'tallpeopleproblems', 'hailsatan', 'blackcraftcult', 'webig', 'senditcrew']"
100,1278488517560217601,0.19360119047619048,"July 4th 8pm
COMEDY RETURNS TO CHUNKYS CINEMA - Manchester NH 

Limited Capacity as we are social distancing. Still tickets available!

Featuring: 
Drew Dunn, Amy Tee &amp; Rob Steen

This is our first show since March!…  ","['july', '4th', '8pm', 'comedy', 'return', 'chunkys', 'cinema', 'manchester', 'nh', 'limited', 'capacity', 'social', 'distancing', 'still', 'ticket', 'available', 'featuring', 'drew', 'dunn', 'amy', 'tee', 'amp', 'rob', 'steen', 'first', 'show', 'since', 'march']"
101,1278488600611557377,0.445,"Today we had the privilege of presenting our third $500 check from the Farmington-Victor Kiwanis Covid Emergency Fund to a very deserving Safe Harbors of The Finger Lakes, Inc.  Safe Harbors of the Finger Lakes,…  ","['today', 'privilege', 'presenting', 'third', '500', 'check', 'farmington', 'victor', 'kiwanis', 'covid', 'emergency', 'fund', 'deserving', 'safe', 'harbor', 'finger', 'lake', 'inc', 'safe', 'harbor', 'finger', 'lake']"
102,1278488722976243714,0.26666666666666666,"So yesterday I talked about gratitude, especially in regards to what’s happened as a result of the pandemic. 

I gotta be honest, if it wasn’t for the pandemic then I wouldn’t have gotten straight A’s this semester.…  ","['yesterday', 'talked', 'gratitude', 'especially', 'regard', 'happened', 'result', 'pandemic', 'gotta', 'honest', 'pandemic', 'gotten', 'straight', 'semester']"
103,1278489171385036801,0.10674603174603173,"Anyone want an adorable kitten? 😂 This sweet baby came running right up to me this afternoon, practically begging to be pet! I rudely stayed at least six inches away, what with social distancing and all. Not up to…  ","['anyone', 'want', 'adorable', 'kitten', 'sweet', 'baby', 'came', 'running', 'right', 'afternoon', 'practically', 'begging', 'pet', 'rudely', 'stayed', 'least', 'six', 'inch', 'away', 'social', 'distancing']"
104,1278489202770894848,0.5,0,0
105,1278489455708344320,0.6000000000000001,0,0
106,1278489623203844102,-0.15000000000000002,yard lilies #garden #pink #lillies #rva #organic #pandemic #gardentherapy #stayhome #plantlove #grow #green  Oxford  ,"['yard', 'lily', 'garden', 'pink', 'lillie', 'rva', 'organic', 'pandemic', 'gardentherapy', 'stayhome', 'plantlove', 'grow', 'green', 'oxford']"
107,1278489641184870401,0.09609375,"THIS COVID 19 SHIT IS DEFINITELY REAL, YOU NEVER FULLY BELIEVE IT, UNTIL IT HITS HOME!!!!
WELL THERE AIN’T NO CLOSER TO HOME THAN IT ACTUALLY BEING YOU!!!!
KEEP ME IN YA PRAYERS🙏🏾🙏🏾🙏🏾🙏🏾
I’M A KEEP FIGHTING!!
SEE…  ","['covid', '19', 'shit', 'definitely', 'real', 'never', 'fully', 'believe', 'hit', 'home', 'well', 'closer', 'home', 'actually', 'keep', 'ya', 'prayer', 'keep', 'fighting', 'see']"
108,1278489714228629505,0.0,"Bicycling through the pandemic. #iowa #cows #cowpies #decorah #norwegians #hometown #roadtrip  Decorah, Iowa  ","['bicycling', 'pandemic', 'iowa', 'cow', 'cowpie', 'decorah', 'norwegian', 'hometown', 'roadtrip', 'decorah', 'iowa']"
109,1278489745367146496,0.7863044738769531,"MY OWNER HAS CORONAVIRUS, BUT HE’S DOING BETTER, I’M WATCHING OVER HIM CLOSELY!!!
I’M 4 MONTHS OLD TODAY!!!!
KEEP US IN YA PRAYERS!!
IT’S THE QUEEN!
ANY POCKET BULLY LOVERS OUT THERE!
#bullies #americanbully #bully…  ","['owner', 'coronavirus', 'better', 'watching', 'closely', '4', 'month', 'old', 'today', 'keep', 'u', 'ya', 'prayer', 'queen', 'pocket', 'bully', 'lover', 'bully', 'americanbully', 'bully']"
110,1278490291176079360,0.4681818181818182,"Happy new month July month7 2020 pandemic year.  Owerri, Imo  ","['happy', 'new', 'month', 'july', 'month7', '2020', 'pandemic', 'year', 'owerri', 'imo']"
111,1278490507241566208,0.11041666666666668,"It’s official everyone!!
.
.
Finally got my real estate license 😊 🎉 . After a long 7 months. Waiting to change my legal name to “JR” and with the pandemic. Finally, can say I’m a real estate 🏡 agent!! 
.
.
With…  ","['official', 'everyone', 'finally', 'got', 'real', 'estate', 'license', 'long', '7', 'month', 'waiting', 'change', 'legal', 'name', 'jr', 'pandemic', 'finally', 'say', 'real', 'estate', 'agent']"
112,1278490675261169667,0.3,"One year ago: sat next to , chatted with strangers in a crowd at  + enjoyed a free show from . A lot has changed in a year. #covid19 #canadaday #2020sucks #toronto…  ","['one', 'year', 'ago', 'sat', 'next', 'chatted', 'stranger', 'crowd', 'enjoyed', 'free', 'show', 'lot', 'changed', 'year', 'covid19', 'canadaday', '2020sucks', 'toronto']"
113,1278490743494135808,0.0,"Today we received news we’ve been waiting for (and news that was delayed because of Covid-19)...as of today, Adelynn’s adoption is FINAL and APPROVED BY THE COURT!  ❤️❤️❤️#kindergartensmorgasboard…  ","['today', 'received', 'news', 'waiting', 'news', 'delayed', 'covid', '19', 'today', 'adelynn', 'adoption', 'final', 'approved', 'court', 'kindergartensmorgasboard']"
114,1278491853172682752,0.3371212121212121,"Given the status of the pandemic we are all facing, we have decided to lower the cost of the new #RevolutionMASK #RevolutionRED in hopes to make them more accessible for everyone. They are now $19.00 CAD + shipping…  ","['given', 'status', 'pandemic', 'facing', 'decided', 'lower', 'cost', 'new', 'revolutionmask', 'revolutionred', 'hope', 'make', 'accessible', 'everyone', '19', '00', 'cad', 'shipping']"
115,1278492336247304192,0.09375,"Today in Covid Cuisine! I'm usually apprehensive about ""gimmick"" burritos but make no mistake, this burrito is no gimmick! One of my favorite dishes is Bun Bo Hue, or Vietnamese spicy beef noodle soup. This is the…  ","['today', 'covid', 'cuisine', 'usually', 'apprehensive', 'gimmick', 'burrito', 'make', 'mistake', 'burrito', 'gimmick', 'one', 'favorite', 'dish', 'bun', 'bo', 'hue', 'vietnamese', 'spicy', 'beef', 'noodle', 'soup']"
