,Tweet_ID,Score,Twitt_Text,Words
1144,1257367841998856196,0.3,"Hug Stories before COVID 

On Saturday morning, I had a nice chat with Derm Flynn, the former mayor of Appleton Newfoundland.

Appleton’s claim to fame is that it’s one of the cites featured in the Broadway hit…  ","['hug', 'story', 'covid', 'saturday', 'morning', 'nice', 'chat', 'derm', 'flynn', 'former', 'mayor', 'appleton', 'newfoundland', 'appleton', 'claim', 'fame', 'one', 'cite', 'featured', 'broadway', 'hit']"
1145,1257368134446649346,0.2,"Isolated times, isolated measures - self hair cut looking good from the front at least 😅 #barbarely #covid19 #isolationinspiration #isogaytion #instagay #amatuer  London, United Kingdom  ","['isolated', 'time', 'isolated', 'measure', 'self', 'hair', 'cut', 'looking', 'good', 'front', 'least', 'barbarely', 'covid19', 'isolationinspiration', 'isogaytion', 'instagay', 'amatuer', 'london', 'united', 'kingdom']"
1146,1257368219817521154,-0.2916666666666667,"Car still needs cleaning even when you hardly drive it. #covid19 #carwash  Grande Prairie, Alberta  ","['car', 'still', 'need', 'cleaning', 'even', 'hardly', 'drive', 'covid19', 'carwash', 'grande', 'prairie', 'alberta']"
1147,1257368407101575174,0.5625,"Washingtonians just can't catch a break! We had the first breakout of the covid, and now we've got Giant Murder Bee's making their U.S. debut, in our beloved Evergreen State!! Sheesh! This can't be good!!  Seattle,…  ","['washingtonian', 'catch', 'break', 'first', 'breakout', 'covid', 'got', 'giant', 'murder', 'bee', 'making', 'u', 'debut', 'beloved', 'evergreen', 'state', 'sheesh', 'good', 'seattle']"
1148,1257368514291273730,-0.1," 
Amid #covid19 pandemic, you are also an expert. Nevertheless “For now, we have pencilled in a 5% drop in nationwide house prices in the next few months. That is based on the assumption that…  ","['amid', 'covid19', 'pandemic', 'also', 'expert', 'nevertheless', 'pencilled', '5', 'drop', 'nationwide', 'house', 'price', 'next', 'month', 'based', 'assumption']"
1149,1257369199707652103,-0.25,I wish  had some shade for the line outside. It's so hot and humid and this heat is horrible. #ChaseBank #COVID19 #GiveUsShade  ,"['wish', 'shade', 'line', 'outside', 'hot', 'humid', 'heat', 'horrible', 'chasebank', 'covid19', 'giveusshade']"
1150,1257369650389753856,0.2,"COVID 19 is real. #StayHome. #StaySafe. #prayForNigeria.  Iddo, Oyo, Nigeria  ","['covid', '19', 'real', 'stayhome', 'staysafe', 'prayfornigeria', 'iddo', 'oyo', 'nigeria']"
1151,1257369774578896900,0.0,"DATING PERSIAN GIRL BE LIKE 👩🏻
.
I PROMISE THIS IS THE LAST ONE 😁😂
. 
.
#elnazgolrokh #funnypersian #persiangirls #tink #tinknation #quarentined #coronavirus  #persianfunny
#فان #ایران #خنده #خنده_دار #کرونا…  ","['dating', 'persian', 'girl', 'like', 'promise', 'last', 'one', 'elnazgolrokh', 'funnypersian', 'persiangirls', 'tink', 'tinknation', 'quarentined', 'coronavirus', 'persianfunny']"
1152,1257369950458728449,0.13636363636363635,"The #coronavirus is the new #darthvader #fckthecoronavirus🤮  Sacramento, California  ","['coronavirus', 'new', 'darthvader', 'fckthecoronavirus', 'sacramento', 'california']"
1153,1257370401849704448,0.0,0,0
1154,1257370481088495616,0.4,"Coronavirus in Africa: WHO releases updated list of countries with highest cases, deaths

Nurudeen Lawal
6 hours ago

- World Health Organisation's data shows 44,034 confirmed COVID-19 cases have been confirmed on…  ","['coronavirus', 'africa', 'release', 'updated', 'list', 'country', 'highest', 'case', 'death', 'nurudeen', 'lawal', '6', 'hour', 'ago', 'world', 'health', 'organisation', 'data', 'show', '44', '034', 'confirmed', 'covid', '19', 'case', 'confirmed']"
1155,1257370563183607815,0.2787878787878788,So proud of my nephew compagnie_xuan_le Dancer Choreographer  inaugurating his project “Roue Libre” rollerblading through empty Paris by night to deliver masks 😷 🙌🏽 🥰 sharing it live with DJ #coronavirus #xuanle…  ,"['proud', 'nephew', 'compagnie', 'xuan', 'le', 'dancer', 'choreographer', 'inaugurating', 'project', 'roue', 'libre', 'rollerblading', 'empty', 'paris', 'night', 'deliver', 'mask', 'sharing', 'live', 'dj', 'coronavirus', 'xuanle']"
1156,1257370696860291074,0.0,"Hear from the director of , Jennifer Apostol, on how #COVID-19 has impacted 's #food needs &amp; how you can help. 

   ","['hear', 'director', 'jennifer', 'apostol', 'covid', '19', 'impacted', 'food', 'need', 'amp', 'help']"
1157,1257370718087626770,0.0,"Mood:  

#mondaze #covid #golf #golferlife #golfer #monday #mood #taylormadegolf #texas  Plano, Texas  ","['mood', 'mondaze', 'covid', 'golf', 'golferlife', 'golfer', 'monday', 'mood', 'taylormadegolf', 'texas', 'plano', 'texas']"
1158,1257371218405208065,0.0,"#meme dump #covid edition.  Baltimore, Maryland  ","['meme', 'dump', 'covid', 'edition', 'baltimore', 'maryland']"
1159,1257371552460476417,-0.5,Coronavirus: Head teacher buys food for vulnerable families    ,"['coronavirus', 'head', 'teacher', 'buy', 'food', 'vulnerable', 'family']"
1160,1257371576070217729,0.5,0,0
1161,1257371607900868608,0.0,"In the days of Corona, you taught me to look up and not in #faith #storytelling #fms_neighbourhood  Faversham, Kent  ","['day', 'corona', 'taught', 'look', 'faith', 'storytelling', 'fm', 'neighbourhood', 'faversham', 'kent']"
1162,1257372238531133441,0.02227272727272727,"tasties302 Soul Food For The Culture ! Has Expanded to Wilmington, DE 🎉🎉🎉🎉🎉🎉May 15,2020! 
FOLLOW tasties302

Due to #covid19 tasties will be having a Soft Open 🧡🙏🏽TAKEOUT ONLY 🧡🙏🏽Help Celebrate Their New Journey..…  ","['tasties302', 'soul', 'food', 'culture', 'expanded', 'wilmington', 'de', 'may', '15', '2020', 'follow', 'tasties302', 'due', 'covid19', 'tasties', 'soft', 'open', 'takeout', 'help', 'celebrate', 'new', 'journey']"
1163,1257372355468328961,0.5113636363636364,"Face masks showed up today! I'm more excited than Navin R. Johnson when the new phone books arrived! 😃

#facemask #graphicdesigner #printful #inthe419 #awesome #coveryourface #covid #toledoohio #picoftheday  Toledo,…  ","['face', 'mask', 'showed', 'today', 'excited', 'navin', 'r', 'johnson', 'new', 'phone', 'book', 'arrived', 'facemask', 'graphicdesigner', 'printful', 'inthe419', 'awesome', 'coveryourface', 'covid', 'toledoohio', 'picoftheday', 'toledo']"
1164,1257372622716841984,0.0,"Park Ave starting to open 🛍#monday #lifeaftercovid19 | photo  
.
.
.
.
.
.
.
#reopenflorida #winterparkflorida #winterparkfl #32789 #covid19 #coronavirus #floridalife #lifestyle #qualityoflife…  ","['park', 'ave', 'starting', 'open', 'monday', 'lifeaftercovid19', 'photo', 'reopenflorida', 'winterparkflorida', 'winterparkfl', '32789', 'covid19', 'coronavirus', 'floridalife', 'lifestyle', 'qualityoflife']"
1165,1257372670330617859,0.0,0,0
1166,1257372681349013505,0.031818181818181815,"What is coronavirus, how did it start and how big could it get?: Bats are host to a wide range of zoonotic viruses including Ebola, HIV and ... A total of 186,599 people in the UK have tested positive for the virus.  ","['coronavirus', 'start', 'big', 'could', 'get', 'bat', 'host', 'wide', 'range', 'zoonotic', 'virus', 'including', 'ebola', 'hiv', 'total', '186', '599', 'people', 'uk', 'tested', 'positive', 'virus']"
1167,1257372683085533187,0.04166666666666666,"UK trial into coronavirus drug could bolster defences of at risk patients: Other potential remedies being considered include Remdesivir, which was first tested as an Ebloa treatment, Lopinavir or Ritonavi, an HIV treatment, ...  ","['uk', 'trial', 'coronavirus', 'drug', 'could', 'bolster', 'defence', 'risk', 'patient', 'potential', 'remedy', 'considered', 'include', 'remdesivir', 'first', 'tested', 'ebloa', 'treatment', 'lopinavir', 'ritonavi', 'hiv', 'treatment']"
1168,1257372686084431873,0.2291666666666667,"Gay men face limits on donating plasma for English coronavirus trial: We have better testing technologies,” said Michael Brady, medical director of the Terrence Higgins Trust, a HIV/AIDS advocacy group. “There are ...  ","['gay', 'men', 'face', 'limit', 'donating', 'plasma', 'english', 'coronavirus', 'trial', 'better', 'testing', 'technology', 'said', 'michael', 'brady', 'medical', 'director', 'terrence', 'higgins', 'trust', 'hiv', 'aid', 'advocacy', 'group']"
1169,1257373726674477056,0.3433333333333333,"Bread 🍞 making today. 
Day 42
Things to be grateful for during Covid19 social distancing:
1)Chuffed with this. Very easy  recipe.
1 kilo strong flour (thank you Mr Pound in North Carolina 🇺🇸)
1 sachet 7g…  ","['bread', 'making', 'today', 'day', '42', 'thing', 'grateful', 'covid19', 'social', 'distancing', '1', 'chuffed', 'easy', 'recipe', '1', 'kilo', 'strong', 'flour', 'thank', 'mr', 'pound', 'north', 'carolina', '1', 'sachet', '7g']"
1170,1257373824309440513,0.0,"Say Hello to .... CORONA the VAMPIRE  Hatfield, Hertfordshire  ","['say', 'hello', 'corona', 'vampire', 'hatfield', 'hertfordshire']"
1171,1257373961496731648,0.0,"In a Covid-free world, I would’ve been hosting my 3rd James Beard Awards Red Carpet show tonight alongside . Instead, the restaurants we were set to celebrate are fighting for their lives with uncertain…  ","['covid', 'free', 'world', 'would', 'hosting', '3rd', 'james', 'beard', 'award', 'red', 'carpet', 'show', 'tonight', 'alongside', 'instead', 'restaurant', 'set', 'celebrate', 'fighting', 'life', 'uncertain']"
1172,1257374134264266755,0.5,"6.35M “Father, I Can Not Tell a Lie” 🌸 #walk - Done! ✅ #healthyish #lifestyle #selfcare #selflove #selfless #love #cherryblossom #walking ✨ #quarantine #coronavirus #pandemic #socialdistancing #6feet✌🏻❤️ 💦  Armonk,…  ","['6', '35m', 'father', 'tell', 'lie', 'walk', 'done', 'healthyish', 'lifestyle', 'selfcare', 'selflove', 'selfless', 'love', 'cherryblossom', 'walking', 'quarantine', 'coronavirus', 'pandemic', 'socialdistancing', '6feet', 'armonk']"
1173,1257374138324398080,-0.07500000000000001,  The Covid claims another victim. #papaneedsanewvaccum #vinylrecords  #recordstore #argysrecords #buyrecords #sellrecords  Argy's Records &amp; Entertainment Shop  ,"['covid', 'claim', 'another', 'victim', 'papaneedsanewvaccum', 'vinylrecords', 'recordstore', 'argysrecords', 'buyrecords', 'sellrecords', 'argy', 'record', 'amp', 'entertainment', 'shop']"
1174,1257374309158445062,0.25,"The iconic #murchisonfalls COVID-19 will be defeated, and we shall travel again. Don't counsel your travel plans, simply postpone. #travelwithkasi  Kampala, Uganda  ","['iconic', 'murchisonfalls', 'covid', '19', 'defeated', 'shall', 'travel', 'counsel', 'travel', 'plan', 'simply', 'postpone', 'travelwithkasi', 'kampala', 'uganda']"
1175,1257374426708029440,0.4,The Duke is donning a facemask in light of the virus pandemic #Glasgow #Scotland #CoronaVirus #COVID-19 #Lockdown #GoMA #DukeofWellingtonStatue  Duke of Wellington Statue  ,"['duke', 'donning', 'facemask', 'light', 'virus', 'pandemic', 'glasgow', 'scotland', 'coronavirus', 'covid', '19', 'lockdown', 'goma', 'dukeofwellingtonstatue', 'duke', 'wellington', 'statue']"
1176,1257375130789052416,0.0,"Pre covid19 dish 1 - Sharing plate of Whiting, risotto, beetroot, pomegranate, baked tomatoes #beetroot #fish #whiting #pomegranate  Geevagh  ","['pre', 'covid19', 'dish', '1', 'sharing', 'plate', 'whiting', 'risotto', 'beetroot', 'pomegranate', 'baked', 'tomato', 'beetroot', 'fish', 'whiting', 'pomegranate', 'geevagh']"
1177,1257375224531738626,0.0,"Yes, yes, yes we are still open for business helping clients here at our office while taking precautions for Covid-19, keep on sending your friends and family members to help them file their 2019 tax returns, to get…  ","['yes', 'yes', 'yes', 'still', 'open', 'business', 'helping', 'client', 'office', 'taking', 'precaution', 'covid', '19', 'keep', 'sending', 'friend', 'family', 'member', 'help', 'file', '2019', 'tax', 'return', 'get']"
1178,1257375309403435008,0.08333333333333333,"‘Yellow fades in red horizons...’
.
.
.
#chasingsunsets #nofilter #clearnightsky #peaceful #fornow
coronavirusdays #covid19 #socialdistancing2020 #thesedayswillpass 

livelovelebanon  …  ","['yellow', 'fade', 'red', 'horizon', 'chasingsunsets', 'nofilter', 'clearnightsky', 'peaceful', 'fornow', 'coronavirusdays', 'covid19', 'socialdistancing2020', 'thesedayswillpass', 'livelovelebanon']"
1179,1257375445793808386,0.04692460317460317,Walking around on Covid-19 times...So finally we are allowed to go outside but if we walk we must keep the mask on (and don’t forget the social distance!).It’s a little glimpse of what normal could be right now. The…  ,"['walking', 'around', 'covid', '19', 'time', 'finally', 'allowed', 'go', 'outside', 'walk', 'must', 'keep', 'mask', 'forget', 'social', 'distance', 'little', 'glimpse', 'normal', 'could', 'right']"
1180,1257375687058563074,0.6000000000000001,0,0
1181,1257375706750861313,0.0,"I had COVID without symptoms. 
I have IgG antibodies, I have no virus. Immunoglobulin G provided immunity that can help others.
#sars #coronavirus #covidart #covidfitness #recovered #sarscov2  Williamsburg, Brooklyn  ","['covid', 'without', 'symptom', 'igg', 'antibody', 'virus', 'immunoglobulin', 'g', 'provided', 'immunity', 'help', 'others', 'sars', 'coronavirus', 'covidart', 'covidfitness', 'recovered', 'sarscov2', 'williamsburg', 'brooklyn']"
1182,1257375865832431619,-0.003125000000000003,"What does the administration's increase to 3,000 daily deaths by the end of this month mean? The graph the Times obtained suggests more than 100,000 people dead from covid-19 by June.  ","['administration', 'increase', '3', '000', 'daily', 'death', 'end', 'month', 'mean', 'graph', 'time', 'obtained', 'suggests', '100', '000', 'people', 'dead', 'covid', '19', 'june']"
1183,1257375973995163648,0.0,#StarWars #MayThe4ThBeWithYou #Covid19 #Humor #HappyRealtor #FxbgVa #VaRealtor  Glenda Morales Your Neighborhood Realtor  ,"['starwars', 'maythe4thbewithyou', 'covid19', 'humor', 'happyrealtor', 'fxbgva', 'varealtor', 'glenda', 'morale', 'neighborhood', 'realtor']"
1184,1257375992232005635,0.013888888888888886,"#Repost voguearabia
・・・
Meet the women leading the frontline, held together by an enduring friendship at Sheikh Khalifa Medical City – one of Abu Dhabi’s main hubs for Covid-19 patients. “We’ve known each other since…  ","['repost', 'voguearabia', 'meet', 'woman', 'leading', 'frontline', 'held', 'together', 'enduring', 'friendship', 'sheikh', 'khalifa', 'medical', 'city', 'one', 'abu', 'dhabi', 'main', 'hub', 'covid', '19', 'patient', 'known', 'since']"
1185,1257376096850456578,-0.1,"KCRT's DATANET (on-air billboard):
COVID-19 Donations Center

Tuesday, May 5 to Thursday, May 7, 2020
10 AM to 2 PM
City of Richmond Civic Center Parking Lot (on 27th St. between Macdonald Ave. &amp; Nevin; in front of…  ","['kcrt', 'datanet', 'air', 'billboard', 'covid', '19', 'donation', 'center', 'tuesday', 'may', '5', 'thursday', 'may', '7', '2020', '10', '2', 'pm', 'city', 'richmond', 'civic', 'center', 'parking', 'lot', '27th', 'st', 'macdonald', 'ave', 'amp', 'nevin', 'front']"
1186,1257376468016996353,0.4333333333333333,#cancer doesn’t stop for #coronavirus 🤍 stay strong #survivors  ,"['cancer', 'stop', 'coronavirus', 'stay', 'strong', 'survivor']"
1187,1257376468910387211,0.1611111111111111,"#covid19 #lockdown3.0 
#MNO  #feelgood
It's been a few weeks at home, and 
there's still more to come. 
If you're feeling down and out, do those things 
that always make you feel better.…  ","['covid19', 'lockdown3', '0', 'mno', 'feelgood', 'week', 'home', 'still', 'come', 'feeling', 'thing', 'always', 'make', 'feel', 'better']"
